date(mmddyyyy):05032022,srcIP:246.93.131.128,srcPort:2918,dstIP:249.3.157.133,dstPort:80,protocol:TCP,priority:1,IDSID:[1000:2024561:4],SignatureGroup:ACP-BLOCK-CURRENT_EVENTS_Possible_Successful_Generic_Phish_(set)_Sept_02_2016,Classification:ANetworkTrojanwasdetected
date(mmddyyyy):05032022,srcIP:207.32.4.234,srcPort:44299,dstIP:59.150.178.222,dstPort:2007,protocol:TCP,priority:2,IDSID:[1000:2500018:6146],SignatureGroup:ACP-DETECT-COMPROMISED_Known_Compromised_or_Hostile_Host_Traffic_group_10,Classification:MiscAttack
date(mmddyyyy):05032022,srcIP:120.194.146.221,srcPort:60502,dstIP:2.249.189.129,dstPort:8080,protocol:TCP,priority:2,IDSID:[1000:2520012:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_13,Classification:MiscAttack
date(mmddyyyy):05032022,srcIP:235.196.223.149,srcPort:23937,dstIP:158.222.217.124,dstPort:8091,protocol:TCP,priority:2,IDSID:[1000:2520110:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_111,Classification:MiscAttack
date(mmddyyyy):05032022,srcIP:103.54.79.237,srcPort:1113,dstIP:30.58.150.63,dstPort:143,protocol:TCP,priority:2,IDSID:[1000:2002994:7],SignatureGroup:ACP-DETECT-SCAN_Rapid_IMAP_Connections_-_Possible_Brute_Force_Attack,Classification:PotentiallyBadTraffic
date(mmddyyyy):05032022,srcIP:151.165.70.113,srcPort:58158,dstIP:74.158.177.89,dstPort:443,protocol:TCP,priority:1,IDSID:[1:415847:1],SignatureGroup:amea̤a-phishing-SNI(express.adobe.com),Classification:PhishingTraffic
date(mmddyyyy):05032022,srcIP:171.78.233.98,srcPort:53050,dstIP:29.179.200.148,dstPort:993,protocol:TCP,priority:2,IDSID:[1000:2002995:10],SignatureGroup:ACP-DETECT-SCAN_Rapid_IMAPS_Connections_-_Possible_Brute_Force_Attack,Classification:PotentiallyBadTraffic
date(mmddyyyy):05032022,srcIP:210.161.132.117,srcPort:59858,dstIP:193.165.36.213,dstPort:22,protocol:TCP,priority:2,IDSID:[1000:2500028:6146],SignatureGroup:ACP-DETECT-COMPROMISED_Known_Compromised_or_Hostile_Host_Traffic_group_15,Classification:MiscAttack
date(mmddyyyy):05032022,srcIP:139.40.69.82,srcPort:50270,dstIP:107.148.21.37,dstPort:445,protocol:TCP,priority:2,IDSID:[1000:2018378:6],SignatureGroup:ACP-DETECT-EXPLOIT_Possible_OpenSSL_HeartBleed_Large_HeartBeat_Response_(Server_Init_Vuln_Client),Classification:PotentiallyBadTraffic
date(mmddyyyy):05032022,srcIP:71.114.166.39,srcPort:445,dstIP:31.120.58.65,dstPort:50270,protocol:TCP,priority:2,IDSID:[1000:2018377:4],SignatureGroup:ACP-DETECT-EXPLOIT_Possible_OpenSSL_HeartBleed_Large_HeartBeat_Response_(Client_Init_Vuln_Server),Classification:PotentiallyBadTraffic
date(mmddyyyy):05032022,srcIP:191.0.252.65,srcPort:47241,dstIP:213.245.123.177,dstPort:110,protocol:TCP,priority:2,IDSID:[1000:2002992:7],SignatureGroup:ACP-DETECT-SCAN_Rapid_POP3_Connections_-_Possible_Brute_Force_Attack,Classification:PotentiallyBadTraffic
date(mmddyyyy):05032022,srcIP:62.164.191.50,srcPort:51226,dstIP:154.147.66.74,dstPort:81,protocol:TCP,priority:2,IDSID:[1000:2520045:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_46,Classification:MiscAttack
date(mmddyyyy):05032022,srcIP:147.171.214.154,srcPort:57925,dstIP:209.123.248.77,dstPort:80,protocol:TCP,priority:2,IDSID:[1000:2034567:1],SignatureGroup:ACP-DETECT-INFO_curl_User-Agent_to_Dotted_Quad,Classification:PotentiallyBadTraffic
date(mmddyyyy):05032022,srcIP:167.214.53.50,srcPort:52718,dstIP:114.217.87.176,dstPort:80,protocol:TCP,priority:1,IDSID:[1000:2018361:12],SignatureGroup:ACP-BLOCK-CURRENT_EVENTS_DRIVEBY_Nuclear_EK_SWF_Struct,Classification:ANetworkTrojanwasdetected
date(mmddyyyy):05032022,srcIP:53.88.183.196,srcPort:28116,dstIP:219.28.250.35,dstPort:80,protocol:TCP,priority:1,IDSID:[1002:2008350:7],SignatureGroup:ACP-DETECT-POLICY-VIOLATION_Autoit_Windows_Automation_tool_User-Agent_in_HTTP_Request_-_Possibly_Hostile,Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):05032022,srcIP:229.127.110.152,srcPort:52718,dstIP:75.43.215.82,dstPort:80,protocol:TCP,priority:1,IDSID:[1000:2019209:13],SignatureGroup:ACP-BLOCK-CURRENT_EVENTS_DRIVEBY_Nuclear_EK_PDF_Struct_(no_alert),Classification:ANetworkTrojanwasdetected
date(mmddyyyy):05032022,srcIP:75.81.122.249,srcPort:34232,dstIP:12.125.18.203,dstPort:123,protocol:UDP,priority:2,IDSID:[1000:4100000:1],SignatureGroup:ACP-DETECT-IP_Mal_Intencionado,Classification:PotentiallyBadTraffic
date(mmddyyyy):05032022,srcIP:179.230.28.34,srcPort:5070,dstIP:116.140.96.132,dstPort:5060,protocol:UDP,priority:2,IDSID:[1000:2017162:3],SignatureGroup:ACP-DETECT-SCAN_SipCLI_VOIP_Scan,Classification:PotentiallyBadTraffic
date(mmddyyyy):05032022,srcIP:157.50.89.250,srcPort:51921,dstIP:239.208.237.30,dstPort:445,protocol:TCP,priority:1,IDSID:[1000:2024220:2],SignatureGroup:ACP-BLOCK-EXPLOIT_Possible_ETERNALBLUE_MS17-010_Echo_Request_(set),Classification:ANetworkTrojanwasdetected
date(mmddyyyy):05032022,srcIP:209.27.134.76,srcPort:2563,dstIP:154.11.12.182,dstPort:0,protocol:ICMP,priority:2,IDSID:[1000:2400019:3131],SignatureGroup:ACP-DETECT-alert_Spamhaus_alert_Listed_Traffic_Inbound_group_20,Classification:MiscAttack
date(mmddyyyy):05032022,srcIP:111.53.10.135,srcPort:53020,dstIP:111.143.93.245,dstPort:80,protocol:TCP,priority:2,IDSID:[1000:2032991:2],SignatureGroup:ACP-DETECT-INFO_HTTP_Request_to_a_*.buzz_domain,Classification:PotentiallyBadTraffic
date(mmddyyyy):05032022,srcIP:215.221.5.90,srcPort:445,dstIP:135.192.172.163,dstPort:60943,protocol:TCP,priority:2,IDSID:[1000:2520030:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_31,Classification:MiscAttack
date(mmddyyyy):05032022,srcIP:167.26.67.228,srcPort:445,dstIP:175.17.113.249,dstPort:23642,protocol:TCP,priority:2,IDSID:[1000:2400020:3131],SignatureGroup:ACP-DETECT-alert_Spamhaus_alert_Listed_Traffic_Inbound_group_21,Classification:MiscAttack
date(mmddyyyy):05032022,srcIP:29.54.18.115,srcPort:57132,dstIP:12.1.182.198,dstPort:443,protocol:TCP,priority:1,IDSID:[1002:2027242:1],SignatureGroup:ACP-DETECT-POLICY_Request_for_Possible_Ebay_Phishing_Hosted_on_Github.io,Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):05032022,srcIP:126.164.203.186,srcPort:55872,dstIP:226.129.111.237,dstPort:445,protocol:TCP,priority:1,IDSID:[1000:2404315:6340],SignatureGroup:ACP-BLOCK-CNC_Feodo_Tracker_Reported_CnC_Server_group_16,Classification:ANetworkTrojanwasdetected
date(mmddyyyy):05032022,srcIP:215.221.170.210,srcPort:445,dstIP:238.216.20.86,dstPort:45681,protocol:TCP,priority:2,IDSID:[1000:2520027:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_28,Classification:MiscAttack
date(mmddyyyy):05032022,srcIP:221.237.24.84,srcPort:445,dstIP:75.48.77.22,dstPort:16189,protocol:TCP,priority:2,IDSID:[1000:2520154:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_155,Classification:MiscAttack
date(mmddyyyy):05042022,srcIP:124.18.64.182,srcPort:42675,dstIP:176.131.90.253,dstPort:23,protocol:TCP,priority:2,IDSID:[1000:2520029:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_30,Classification:MiscAttack
date(mmddyyyy):05042022,srcIP:145.81.157.108,srcPort:53720,dstIP:153.254.129.70,dstPort:80,protocol:TCP,priority:2,IDSID:[1001:2031504:2],SignatureGroup:ACP-DETECT-INFO_Apache_Solr_System_Information_Request,Classification:accesstoapotentiallyvulnerablewebapplication
date(mmddyyyy):05042022,srcIP:232.237.213.240,srcPort:37772,dstIP:199.185.40.3,dstPort:5080,protocol:TCP,priority:2,IDSID:[1000:2520071:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_72,Classification:MiscAttack
date(mmddyyyy):05042022,srcIP:244.255.234.162,srcPort:54304,dstIP:238.221.221.20,dstPort:1433,protocol:TCP,priority:2,IDSID:[1000:2013410:4],SignatureGroup:ACP-DETECT-POLICY-VIOLATION_Outbound_MSSQL_Connection_to_Standard_port_(1433),Classification:PotentiallyBadTraffic
date(mmddyyyy):05042022,srcIP:141.145.173.216,srcPort:49725,dstIP:117.223.234.147,dstPort:443,protocol:TCP,priority:2,IDSID:[1000:2500050:6131],SignatureGroup:ACP-DETECT-COMPROMISED_Known_Compromised_or_Hostile_Host_Traffic_group_26,Classification:MiscAttack
date(mmddyyyy):05042022,srcIP:127.205.162.210,srcPort:57144,dstIP:158.38.104.24,dstPort:80,protocol:TCP,priority:2,IDSID:[1000:2034838:1],SignatureGroup:ACP-DETECT-SCAN_WordPress_HelloThinkCMF_Scan,Classification:PotentiallyBadTraffic
date(mmddyyyy):05042022,srcIP:94.231.156.32,srcPort:57206,dstIP:2.137.80.165,dstPort:1433,protocol:TCP,priority:2,IDSID:[1000:2001583:16],SignatureGroup:ACP-DETECT-SCAN_Behavioral_Unusual_Port_1433_traffic_Potential_Scan_or_Infection,Classification:PotentiallyBadTraffic
date(mmddyyyy):05042022,srcIP:83.169.217.110,srcPort:38052,dstIP:105.196.52.2,dstPort:8080,protocol:TCP,priority:2,IDSID:[1001:2031500:2],SignatureGroup:ACP-DETECT-INFO_Spring_Boot_Actuator_Health_Check_Request,Classification:accesstoapotentiallyvulnerablewebapplication
date(mmddyyyy):05042022,srcIP:75.30.176.107,srcPort:64364,dstIP:83.118.188.27,dstPort:7749,protocol:TCP,priority:2,IDSID:[1000:2403307:73994],SignatureGroup:ACP-DETECT-Active_Threat_Intelligence_Poor_Reputation_IP_group_8,Classification:MiscAttack
date(mmddyyyy):05042022,srcIP:118.215.240.62,srcPort:35030,dstIP:132.135.158.148,dstPort:10013,protocol:TCP,priority:2,IDSID:[1000:2520000:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_1,Classification:MiscAttack
date(mmddyyyy):05042022,srcIP:49.253.230.183,srcPort:40624,dstIP:106.186.174.94,dstPort:5060,protocol:TCP,priority:2,IDSID:[1000:2520096:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_97,Classification:MiscAttack
date(mmddyyyy):05042022,srcIP:244.196.61.181,srcPort:45226,dstIP:147.70.65.40,dstPort:10013,protocol:TCP,priority:2,IDSID:[1000:2520040:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_41,Classification:MiscAttack
date(mmddyyyy):05042022,srcIP:15.80.73.57,srcPort:57144,dstIP:185.141.242.36,dstPort:10013,protocol:TCP,priority:2,IDSID:[1000:2520143:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_144,Classification:MiscAttack
date(mmddyyyy):05042022,srcIP:184.229.17.25,srcPort:80,dstIP:129.195.0.120,dstPort:46153,protocol:TCP,priority:1,IDSID:[1001:2015790:2],SignatureGroup:ACP-DETECT-WEB_CLIENT_Microsoft_Rich_Text_File_download_-_SET,Classification:AttemptedUserPrivilegeGain
date(mmddyyyy):05042022,srcIP:32.70.41.75,srcPort:60080,dstIP:51.249.148.141,dstPort:8080,protocol:TCP,priority:2,IDSID:[1000:2520005:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_6,Classification:MiscAttack
date(mmddyyyy):05042022,srcIP:40.205.161.119,srcPort:46623,dstIP:67.207.209.154,dstPort:8079,protocol:TCP,priority:2,IDSID:[1000:2520146:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_147,Classification:MiscAttack
date(mmddyyyy):05042022,srcIP:112.158.7.253,srcPort:19606,dstIP:216.250.52.68,dstPort:28699,protocol:TCP,priority:2,IDSID:[1000:2525012:462],SignatureGroup:ACP-DETECT-3CORESec_Poor_Reputation_IP_group_13,Classification:MiscAttack
date(mmddyyyy):05042022,srcIP:133.80.180.116,srcPort:38612,dstIP:238.102.95.74,dstPort:5061,protocol:TCP,priority:2,IDSID:[1000:2520083:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_84,Classification:MiscAttack
date(mmddyyyy):05042022,srcIP:193.60.151.183,srcPort:13796,dstIP:205.60.146.244,dstPort:3389,protocol:TCP,priority:2,IDSID:[1000:2520043:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_44,Classification:MiscAttack
date(mmddyyyy):05042022,srcIP:99.173.177.26,srcPort:13556,dstIP:185.53.80.175,dstPort:80,protocol:TCP,priority:2,IDSID:[1000:2034814:2],SignatureGroup:ACP-DETECT-POLICY-VIOLATION_Vulnerable_Java_Version_14.0.x_Detected,Classification:PotentiallyBadTraffic
date(mmddyyyy):05042022,srcIP:12.49.203.254,srcPort:11110,dstIP:115.7.116.226,dstPort:995,protocol:TCP,priority:3,IDSID:[1001:2008543:2],SignatureGroup:ACP-DETECT-POLICY-VIOLATION_Known_SSL_traffic_on_port_995_(imaps)_being_excluded_from_SSL_Alerts,Classification:NotSuspiciousTraffic
date(mmddyyyy):05042022,srcIP:132.15.148.8,srcPort:80,dstIP:195.218.239.238,dstPort:4986,protocol:TCP,priority:2,IDSID:[1000:2400025:3131],SignatureGroup:ACP-DETECT-alert_Spamhaus_alert_Listed_Traffic_Inbound_group_26,Classification:MiscAttack
date(mmddyyyy):05042022,srcIP:183.166.197.63,srcPort:65129,dstIP:218.123.161.227,dstPort:80,protocol:TCP,priority:2,IDSID:[1000:2026420:1],SignatureGroup:ACP-DETECT-INFO_Generic_000webhostapp.com_POST_2018-09-27_(set),Classification:MiscAttack
date(mmddyyyy):05042022,srcIP:246.139.152.220,srcPort:7352,dstIP:55.30.44.201,dstPort:3306,protocol:TCP,priority:2,IDSID:[1000:2002842:4],SignatureGroup:ACP-DETECT-SCAN_MYSQL_4.1_brute_force_root_login_attempt,Classification:PotentiallyBadTraffic
date(mmddyyyy):05042022,srcIP:111.30.147.54,srcPort:53484,dstIP:29.71.23.244,dstPort:80,protocol:TCP,priority:2,IDSID:[1000:2012936:3],SignatureGroup:ACP-DETECT-SCAN_ZmEu_Scanner_User-Agent_Inbound,Classification:PotentiallyBadTraffic
date(mmddyyyy):05042022,srcIP:50.24.219.254,srcPort:53278,dstIP:111.50.74.235,dstPort:80,protocol:TCP,priority:2,IDSID:[1000:2520050:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_51,Classification:MiscAttack
date(mmddyyyy):05042022,srcIP:27.215.254.167,srcPort:21,dstIP:63.76.86.218,dstPort:58338,protocol:TCP,priority:2,IDSID:[1000:2002383:12],SignatureGroup:ACP-DETECT-SCAN_Potential_FTP_Brute-Force_attempt_response,Classification:PotentiallyBadTraffic
date(mmddyyyy):05042022,srcIP:166.96.73.50,srcPort:37654,dstIP:134.102.73.2,dstPort:22,protocol:TCP,priority:2,IDSID:[1000:2500042:6146],SignatureGroup:ACP-DETECT-COMPROMISED_Known_Compromised_or_Hostile_Host_Traffic_group_22,Classification:MiscAttack
date(mmddyyyy):05042022,srcIP:173.119.180.120,srcPort:37654,dstIP:37.80.114.15,dstPort:22,protocol:TCP,priority:2,IDSID:[1000:2500046:6142],SignatureGroup:ACP-DETECT-COMPROMISED_Known_Compromised_or_Hostile_Host_Traffic_group_24,Classification:MiscAttack
date(mmddyyyy):05042022,srcIP:127.88.56.68,srcPort:2279,dstIP:141.93.176.213,dstPort:443,protocol:TCP,priority:1,IDSID:[1000:414757:1],SignatureGroup:ACP-BLOCK_PHISHING_SNI(l.wl.co),Classification:PhishingTraffic
date(mmddyyyy):05042022,srcIP:228.127.160.183,srcPort:445,dstIP:166.166.190.96,dstPort:26178,protocol:TCP,priority:2,IDSID:[1000:2520118:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_119,Classification:MiscAttack
date(mmddyyyy):05042022,srcIP:1.173.61.27,srcPort:40030,dstIP:165.231.255.76,dstPort:1433,protocol:TCP,priority:2,IDSID:[1000:2403311:73994],SignatureGroup:ACP-DETECT-Active_Threat_Intelligence_Poor_Reputation_IP_group_12,Classification:MiscAttack
date(mmddyyyy):05042022,srcIP:233.142.149.2,srcPort:48777,dstIP:218.110.131.205,dstPort:80,protocol:TCP,priority:1,IDSID:[1001:2031875:2],SignatureGroup:ACP-DETECT-ACTIVEX_Possible_Successful_Generic_Phish_(set)_2021-03-08,Classification:AttemptedAdministratorPrivilegeGain
date(mmddyyyy):05042022,srcIP:176.201.143.88,srcPort:30013,dstIP:241.96.125.74,dstPort:80,protocol:TCP,priority:2,IDSID:[1000:2032987:2],SignatureGroup:ACP-DETECT-INFO_HTTP_Request_to_a_*.tw_domain,Classification:PotentiallyBadTraffic
date(mmddyyyy):05042022,srcIP:86.170.221.134,srcPort:445,dstIP:196.36.116.130,dstPort:59166,protocol:TCP,priority:2,IDSID:[1000:2520140:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_141,Classification:MiscAttack
date(mmddyyyy):05042022,srcIP:165.120.44.189,srcPort:58340,dstIP:3.66.56.20,dstPort:3128,protocol:TCP,priority:2,IDSID:[1000:2520023:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_24,Classification:MiscAttack
date(mmddyyyy):05042022,srcIP:68.31.75.236,srcPort:2563,dstIP:215.76.6.142,dstPort:0,protocol:ICMP,priority:2,IDSID:[1000:2400015:3131],SignatureGroup:ACP-DETECT-alert_Spamhaus_alert_Listed_Traffic_Inbound_group_16,Classification:MiscAttack
date(mmddyyyy):05042022,srcIP:114.100.42.28,srcPort:42188,dstIP:22.66.244.2,dstPort:8443,protocol:TCP,priority:2,IDSID:[1000:2520166:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_167,Classification:MiscAttack
date(mmddyyyy):05042022,srcIP:40.196.252.84,srcPort:80,dstIP:37.105.71.109,dstPort:52591,protocol:TCP,priority:1,IDSID:[1001:2025086:7],SignatureGroup:ACP-DETECT-WEB_CLIENT_Microsoft_Excel_file_download_-_SET_1,Classification:AttemptedUserPrivilegeGain
date(mmddyyyy):05042022,srcIP:21.98.195.112,srcPort:80,dstIP:152.173.16.82,dstPort:52591,protocol:TCP,priority:2,IDSID:[1000:2019837:3],SignatureGroup:ACP-DETECT-WEB_CLIENT_SUSPICIOUS_Possible_Office_Doc_with_Embedded_VBA_Project_(Wide),Classification:PotentiallyBadTraffic
date(mmddyyyy):05042022,srcIP:95.235.164.221,srcPort:51366,dstIP:46.238.2.254,dstPort:8443,protocol:TCP,priority:2,IDSID:[1000:2520039:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_40,Classification:MiscAttack
date(mmddyyyy):05042022,srcIP:132.133.250.172,srcPort:47380,dstIP:18.222.229.48,dstPort:80,protocol:TCP,priority:2,IDSID:[1000:2032986:2],SignatureGroup:ACP-DETECT-INFO_HTTP_Request_to_a_*.asia_domain,Classification:PotentiallyBadTraffic
date(mmddyyyy):05042022,srcIP:50.249.157.34,srcPort:24441,dstIP:155.130.108.50,dstPort:80,protocol:TCP,priority:2,IDSID:[1000:2027262:3],SignatureGroup:ACP-DETECT-INFO_Dotted_Quad_Host_ZIP_Request,Classification:PotentiallyBadTraffic
date(mmddyyyy):05042022,srcIP:48.190.108.196,srcPort:445,dstIP:189.17.169.99,dstPort:14532,protocol:TCP,priority:2,IDSID:[1000:2520010:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_11,Classification:MiscAttack
date(mmddyyyy):05042022,srcIP:65.92.3.194,srcPort:41353,dstIP:15.73.85.87,dstPort:445,protocol:TCP,priority:1,IDSID:[1000:2404302:6340],SignatureGroup:ACP-BLOCK-CNC_Feodo_Tracker_Reported_CnC_Server_group_3,Classification:ANetworkTrojanwasdetected
date(mmddyyyy):05042022,srcIP:104.151.229.252,srcPort:445,dstIP:36.81.154.43,dstPort:36436,protocol:TCP,priority:2,IDSID:[1000:2520013:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_14,Classification:MiscAttack
date(mmddyyyy):05052022,srcIP:108.107.243.60,srcPort:10440,dstIP:17.255.255.157,dstPort:80,protocol:TCP,priority:1,IDSID:[1000:2024576:2],SignatureGroup:ACP-BLOCK-CURRENT_EVENTS_Possible_Successful_Generic_Phish_(set)_May_24_2017,Classification:ANetworkTrojanwasdetected
date(mmddyyyy):05042022,srcIP:127.171.218.100,srcPort:2563,dstIP:155.9.164.100,dstPort:0,protocol:ICMP,priority:2,IDSID:[1000:2400038:3131],SignatureGroup:ACP-DETECT-alert_Spamhaus_alert_Listed_Traffic_Inbound_group_39,Classification:MiscAttack
date(mmddyyyy):05042022,srcIP:159.170.50.88,srcPort:445,dstIP:195.19.194.179,dstPort:30167,protocol:TCP,priority:2,IDSID:[1000:2520019:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_20,Classification:MiscAttack
date(mmddyyyy):05042022,srcIP:72.122.47.84,srcPort:445,dstIP:59.30.152.122,dstPort:56375,protocol:TCP,priority:2,IDSID:[1000:2400021:3131],SignatureGroup:ACP-DETECT-alert_Spamhaus_alert_Listed_Traffic_Inbound_group_22,Classification:MiscAttack
date(mmddyyyy):05042022,srcIP:13.167.140.211,srcPort:445,dstIP:190.98.73.5,dstPort:50597,protocol:TCP,priority:2,IDSID:[1000:2520011:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_12,Classification:MiscAttack
date(mmddyyyy):05042022,srcIP:248.65.235.249,srcPort:445,dstIP:76.83.238.24,dstPort:53677,protocol:TCP,priority:2,IDSID:[1000:2527003:139],SignatureGroup:ACP-DETECT-Threatview.io_High_Confidence_Cobalt_Strike_C2_IP_group_4,Classification:MiscAttack
date(mmddyyyy):05042022,srcIP:234.48.124.49,srcPort:2563,dstIP:243.204.10.236,dstPort:0,protocol:ICMP,priority:2,IDSID:[1000:2400035:3131],SignatureGroup:ACP-DETECT-alert_Spamhaus_alert_Listed_Traffic_Inbound_group_36,Classification:MiscAttack
date(mmddyyyy):05052022,srcIP:198.44.64.198,srcPort:53385,dstIP:9.90.167.32,dstPort:443,protocol:TCP,priority:1,IDSID:[1000:414757:1],SignatureGroup:ACP-BLOCK-PHISHING_SNI(l.wl.co),Classification:PhishingTraffic
date(mmddyyyy):05052022,srcIP:107.15.76.140,srcPort:12447,dstIP:205.156.194.12,dstPort:443,protocol:TCP,priority:2,IDSID:[1000:2520062:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_63,Classification:MiscAttack
date(mmddyyyy):05052022,srcIP:105.56.72.113,srcPort:80,dstIP:198.218.14.101,dstPort:63115,protocol:TCP,priority:1,IDSID:[1:419641:1],SignatureGroup:ACP-BLOCK-Ransomware_IPs',Classification:RansomwareTraffic
date(mmddyyyy):05052022,srcIP:26.127.123.48,srcPort:23,dstIP:29.204.122.155,dstPort:21679,protocol:TCP,priority:1,IDSID:[1000:2404306:6340],SignatureGroup:ACP-BLOCK-CNC_Feodo_Tracker_Reported_CnC_Server_group_7,Classification:ANetworkTrojanwasdetected
date(mmddyyyy):05052022,srcIP:217.37.51.226,srcPort:34034,dstIP:206.205.209.36,dstPort:8089,protocol:TCP,priority:2,IDSID:[1000:2520006:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_7,Classification:MiscAttack
date(mmddyyyy):05052022,srcIP:105.109.133.224,srcPort:39581,dstIP:91.107.136.236,dstPort:80,protocol:TCP,priority:1,IDSID:[1000:2019358:12],SignatureGroup:ACP-BLOCK-CURRENT_EVENTS_Nuclear_EK_Payload_URI_Struct_Oct_5_2014_(no_alert),Classification:ANetworkTrojanwasdetected
date(mmddyyyy):05052022,srcIP:136.93.61.72,srcPort:39581,dstIP:30.84.89.193,dstPort:80,protocol:TCP,priority:1,IDSID:[1000:2019668:3],SignatureGroup:ACP-BLOCK-CURRENT_EVENTS_Nuclear_SilverLight_URI_Struct_(noalert),Classification:ANetworkTrojanwasdetected
date(mmddyyyy):05052022,srcIP:95.48.99.142,srcPort:52170,dstIP:28.88.89.139,dstPort:8086,protocol:TCP,priority:1,IDSID:[1001:2034630:2],SignatureGroup:ACP-DETECT-EXPLOIT_Hikvision_IP_Camera_RCE_Attempt_(CVE-2021-36260),Classification:AttemptedAdministratorPrivilegeGain
date(mmddyyyy):05052022,srcIP:47.45.252.215,srcPort:53078,dstIP:2.6.36.118,dstPort:80,protocol:TCP,priority:2,IDSID:[1000:2017615:4],SignatureGroup:ACP-DETECT-SCAN_NETWORK_Outgoing_Masscan_detected,Classification:PotentiallyBadTraffic
date(mmddyyyy):05052022,srcIP:243.43.44.172,srcPort:53078,dstIP:246.142.248.232,dstPort:80,protocol:TCP,priority:2,IDSID:[1000:2017616:4],SignatureGroup:ACP-DETECT-SCAN_NETWORK_Incoming_Masscan_detected,Classification:PotentiallyBadTraffic
date(mmddyyyy):05052022,srcIP:210.52.145.24,srcPort:35273,dstIP:123.105.191.68,dstPort:443,protocol:TCP,priority:2,IDSID:[1000:2034097:2],SignatureGroup:ACP-DETECT-INFO_Observed_AutoDesk_Domain_in_TLS_SNI_(autodesk360_.com),Classification:PotentiallyBadTraffic
date(mmddyyyy):05052022,srcIP:0.115.187.61,srcPort:48836,dstIP:15.201.153.49,dstPort:443,protocol:TCP,priority:1,IDSID:[1002:2027275:2],SignatureGroup:ACP-DETECT-POLICY_Request_for_Possible_Facebook_Phishing_Hosted_on_Github.io,Classification:PotentialCorporatePrivacyViolation
date(mmddyyyy):05052022,srcIP:2.102.158.228,srcPort:445,dstIP:42.12.32.195,dstPort:41079,protocol:TCP,priority:2,IDSID:[1000:2400016:3131],SignatureGroup:ACP-DETECT-alert_Spamhaus_alert_Listed_Traffic_Inbound_group_17,Classification:MiscAttack
date(mmddyyyy):05052022,srcIP:32.55.134.129,srcPort:42112,dstIP:81.76.33.156,dstPort:53,protocol:TCP,priority:2,IDSID:[1000:2520078:4672],SignatureGroup:ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_79,Classification:MiscAttack
date(mmddyyyy):05052022,srcIP:135.31.166.50,srcPort:45998,dstIP:108.154.227.195,dstPort:22,protocol:TCP,priority:2,IDSID:[1000:2500052:6131],SignatureGroup:ACP-DETECT-COMPROMISED_Known_Compromised_or_Hostile_Host_Traffic_group_27,Classification:MiscAttack
